"r_squared","common_name","analysis"
0.166078015854328,"Gray-headed Canary-Flycatcher","abundance_repeatability"
0.124954419051147,"Greater Racket-tailed Drongo","abundance_repeatability"
0.000982704402515724,"Mountain Imperial-Pigeon","abundance_repeatability"
0.0801886792452828,"Gray Junglefowl","abundance_repeatability"
0.0622066630760944,"Southern Hill Myna","abundance_repeatability"
0.0734144297548696,"Crimson-backed Sunbird","abundance_repeatability"
0.00290413388290549,"Malabar Whistling-Thrush","abundance_repeatability"
0.0508447037396702,"Puff-throated Babbler","abundance_repeatability"
0.345784829612997,"Large-billed Leaf Warbler","abundance_repeatability"
0.172802427693873,"Greenish Warbler","abundance_repeatability"
0.0833620347452483,"Indian Scimitar-Babbler","abundance_repeatability"
0.0120462755444248,"Indian White-eye","abundance_repeatability"
0.551526032315978,"Square-tailed Bulbul","abundance_repeatability"
0.0887045574288724,"Yellow-browed Bulbul","abundance_repeatability"
0.0571940199359536,"Asian Fairy-bluebird","abundance_repeatability"
0.260060730213914,"Vernal Hanging-Parrot","abundance_repeatability"
0.0161753913894325,"Orange Minivet","abundance_repeatability"
0.0220581506522932,"White-cheeked Barbet","abundance_repeatability"
0.163086009597637,"Brown-cheeked Fulvetta","abundance_repeatability"
0.19342707904403,"Green Warbler","abundance_repeatability"
0.158956894648882,"Velvet-fronted Nuthatch","abundance_repeatability"
0.370441591680013,"Nilgiri Flowerpecker","abundance_repeatability"
0.072463768115942,"Bronzed Drongo","abundance_repeatability"
0.140646976090014,"Indian Paradise-Flycatcher","abundance_repeatability"
0.0256227758007117,"Asian Emerald Dove","abundance_repeatability"
0.214598030931279,"Indian Blue Robin","abundance_repeatability"
0.0127906622839055,"Brown-breasted Flycatcher","abundance_repeatability"
0.00450450450450452,"Malabar Trogon","abundance_repeatability"
0.0643649455111572,"Black-naped Monarch","abundance_repeatability"
0.00840408198267729,"Malabar Barbet","abundance_repeatability"
0.468856724670678,"Greater Flameback","abundance_repeatability"
0.0561755790286138,"Malabar Parakeet","abundance_repeatability"
0.0730504587155964,"Chestnut-headed Bee-eater","abundance_repeatability"
0.00304878048780487,"Greater Coucal","abundance_repeatability"
0.210898449020334,"Large-billed Crow","abundance_repeatability"
0.01703352442966,"Ashy Drongo","abundance_repeatability"
0.0478340451494814,"Little Spiderhunter","abundance_repeatability"
0.106048053024027,"White-bellied Treepie","abundance_repeatability"
0.00286259541984734,"Malabar Gray Hornbill","abundance_repeatability"
0.0531363462901379,"Red-whiskered Bulbul","abundance_repeatability"
0.12026633374948,"Purple Sunbird","abundance_repeatability"
0.41556686777275,"Blyth's Reed Warbler","abundance_repeatability"
0.00031605562579014,"Spotted Dove","abundance_repeatability"
0.0409918636187524,"Plum-headed Parakeet","abundance_repeatability"
0.0653985507246377,"Common Tailorbird","abundance_repeatability"
