"common_name","r_sq_abundance_aruRate","r_squared_abundance_repeatability","r_squared_aruRate_repeatability"
"Brown-cheeked Fulvetta",0.464500551650133,0.617155963302752,0.0639646067234902
"Large-billed Crow",0.0152610438291905,0.255802514792899,0.0223795111308137
"Gray-headed Canary-Flycatcher",0.327248419473235,0.678145695364238,0.0304577216292368
"Bronzed Drongo",0.208752154834884,0.204545454545454,0.0205182120328293
"Greater Racket-tailed Drongo",0.534344867386267,0.459044223750107,0.191614412859234
"Mountain Imperial-Pigeon",0.27308832817718,0.16979608318191,0.201201978981048
"Gray Junglefowl",0.00472843475629647,0.0167292591328097,6.31948144197099e-05
"Orange-headed Thrush",0.0486700214549577,0.0153846153846154,0.0806552297117214
"Southern Hill Myna",0.0607907978568062,0.0408164111833565,0.218043213861644
"Black-naped Monarch",0.222981407233801,0.15527950310559,0.0650111640620673
"Square-tailed Bulbul",0.554731521110823,0.58773157272369,0.253063890159114
"Yellow-browed Bulbul",0.237999839675493,0.126994431077208,0.0720650225329865
"Asian Fairy-bluebird",0.264956138216419,0.440879618301933,0.000163910324746985
"Crimson-backed Sunbird",0.300062921759789,0.417909265032461,0.291204883410801
"Vernal Hanging-Parrot",0.417683016947109,0.374778671127917,0.26032754329931
"Malabar Whistling-Thrush",0.116470534940265,0.207804747904505,0.0898312232641594
"Puff-throated Babbler",0.0241588206421701,0.464044412413855,0.182148762795541
"Orange Minivet",0.00581822624944761,0.103427641548423,0.0395464366224558
"Large-billed Leaf Warbler",0.427686903027118,0.699733495812991,0.380339833824922
"Green Warbler",0.176080658552956,0.598060719357305,0.0300306960235655
"Greenish Warbler",-0.00441863228913553,0.280198916968068,0.0250314047548807
"Indian Scimitar-Babbler",0.0154644524613533,0.223573684730037,0.000122186489353777
"White-cheeked Barbet",0.0660068803368131,0.242736748232073,0.0930587590370305
"Velvet-fronted Nuthatch",0.257030949358568,0.622794868425044,0.20402378014469
"Indian Paradise-Flycatcher",0.154203173600409,0.122727272727273,0.523796102011629
"Indian White-eye",0.278127828881117,0.407686745856613,0.295035545308109
"Little Spiderhunter",0.4537852546241,0.56016983974798,0.289218752975835
"Asian Emerald Dove",0.0365501592176899,0.304878048780488,0.0155299696233315
"Nilgiri Flowerpecker",0.344866569108519,0.39037147180049,0.372012041529336
"Indian Blue Robin",-0.025506680870264,0.424575424575425,0.105586660436316
"Brown-breasted Flycatcher",0.105054076328563,0.0749955412876762,0.0191298241127384
"Malabar Barbet",0.0302528967577655,0.532392744025339,0.0486106267165108
"Greater Coucal",0.01708988570536,0.0292003648525387,0.00672453975541121
"Greater Flameback",0.0136624290412335,0.0465189873417719,0.0557159817351598
"Chestnut-headed Bee-eater",0.00833875282124652,0.232037241648252,0.0508113005503826
"Malabar Parakeet",0.0237455780392702,0.465337132003799,0.0334801617690726
"Ashy Drongo",-0.0253275137587385,0.328804347826087,0.00909135517732405
"Malabar Gray Hornbill",-0.00961671202089809,0.142737663785894,0.0955570403463182
"Red-whiskered Bulbul",0.571459860963749,0.164423648424077,0.486366766444562
"Blyth's Reed Warbler",0.316059596380387,0.578947368421053,0.533333197353708
"Purple Sunbird",0.0981752996751329,0.427350427350427,0.000164402252364204
"Spotted Dove",0.3615959496608,0.142766497461929,0.27415742498462
"Plum-headed Parakeet",0.357757143090332,0.473339160839161,0.0039472414369632
"Common Tailorbird",0.37646370250554,0.46583850931677,0.0356287805996753
